"","Abolição","Acari","Água Santa","Alto da Boa Vista","Anchieta","Andaraí","Anil","Bancários","Bangu","Barra da Tijuca","Barra de Guaratiba","Barros Filho","Benfica","Bento Ribeiro","Bonsucesso","Botafogo","Brás de Pina","Cachambi","Cacuia","Caju","Camorim","Campinho","Campo dos Afonsos","Campo Grande","Cascadura","Catete","Catumbi","Cavalcanti","Centro","Cidade de Deus","Cidade Nova","Cidade Universitária","Cocotá","Coelho Neto","Colégio","Complexo do Alemão","Copacabana","Cordovil","Cosme Velho","Cosmos","Costa Barros","Curicica","Del Castilho","Deodoro","Encantado","Engenheiro Leal","Engenho da Rainha","Engenho de Dentro","Engenho Novo","Estácio","Flamengo","Freguesia - Ilha do Governador","Freguesia - Jacarepaguá","Galeão","Gamboa","Gardênia Azul","Gávea","Gericinó","Glória","Grajaú","Grumari","Guadalupe","Guaratiba","Higienópolis","Honório Gurgel","Humaitá","Inhaúma","Inhoaíba","Ipanema","Irajá","Itanhangá","Jacaré","Jacarepaguá","Jacarezinho","Jardim América","Jardim Botânico","Jardim Carioca","Jardim Guanabara","Jardim Sulacap","Joá","Lagoa","Laranjeiras","Leblon","Leme","Lins de Vasconcelos","Madureira","Magalhães Bastos","Mangueira","Manguinhos","Maracanã","Maré","Marechal Hermes","Maria da Graça","Méier","Moneró","Olaria","Oswaldo Cruz","Paciência","Padre Miguel","Paquetá","Parada de Lucas","Parque Anchieta","Parque Colúmbia","Pavuna","Pechincha","Pedra de Guaratiba","Penha","Penha Circular","Piedade","Pilares","Pitangueiras","Portuguesa","Praça da Bandeira","Praça Seca","Praia da Bandeira","Quintino Bocaiúva","Ramos","Realengo","Recreio dos Bandeirantes","Riachuelo","Ribeira","Ricardo de Albuquerque","Rio Comprido","Rocha","Rocha Miranda","Rocinha","Sampaio","Santa Cruz","Santa Teresa","Santíssimo","Santo Cristo","São Conrado","São Cristóvão","São Francisco Xavier","Saúde","Senador Camará","Senador Vasconcelos","Sepetiba","Tanque","Taquara","Tauá","Tijuca","Todos os Santos","Tomás Coelho","Turiaçú","Urca","Vargem Grande","Vargem Pequena","Vasco da Gama","Vaz Lobo","Vicente de Carvalho","Vidigal","Vigário Geral","Vila Cosmos","Vila da Penha","Vila Isabel","Vila Militar","Vila Valqueire","Vista Alegre","Zumbi","Belford Roxo","Cachoeiras de Macacu","Duqu de Caxias","Guapimirim","Itaboraí","Itaguaí","Japeri","Magé","Maricá","Mesquita","Nilópolis","Niterói","Nova Iguaçu","Paracambi","Petrópolis","Queimados","Rio Bonito","São Gonçalo","São João de Meriti","Seropédica","Tanguá"
"Barra de Guaratiba",10770,10375,10376,9701,10313,10649,8167,13891,7301,5278,0,10331,10793,9825,10948,8502,10222,10855,13832,11778,7676,9634,10702,7531,9492,9076,10537,10583,9207,8034,9274,12227,13884,10427,10689,11709,8203,10909,10546,5912,10437,8396,10093,8420,9553,10194,10021,9051,9565,9889,8600,15087,8791,12647,10063,7603,8111,11057,9187,11243,4608,9626,2081,11589,10170,9348,10044,6221,7902,9502,8738,10458,7431,10951,13015,9142,13457,12606,10356,9779,9338,9285,7278,9439,11369,9090,10250,10475,11305,10072,11712,9194,10556,10640,13487,10694,9462,5252,7558,14627,11219,10313,11005,10506,8754,3762,11805,10549,9220,10653,14339,13321,10304,9454,13942,9501,11152,7637,3319,9872,14660,9549,10492,10075,10451,7914,9755,6369,10649,9493,10411,9741,10985,10122,9683,9903,7452,6576,9217,9092,13579,9741,10969,10523,10076,9661,4079,5479,11961,9458,9572,11208,12010,9801,11217,9925,9516,10587,11179,14352,12358,NA,11344,25569,NA,10141,12245,21455,24885,9799,9443,11410,10253,13834,NA,11059,28514,17100,11010,15417,25437
"Barros Filho",2450,1445,3922,8320,2268,5123,6694,8473,4621,6030,10284,0,2525,2675,3255,5014,3740,2727,8414,5330,7508,3715,3751,4126,2930,4922,4985,1361,4395,5622,4134,4878,8459,769,1872,4070,5368,3134,6571,4494,810,6044,1662,1602,3051,2303,2852,2549,3363,4556,4625,9287,6418,7222,4157,6319,6861,6725,4857,4741,14196,862,7478,2683,1518,6086,2875,4575,5538,1923,8948,3315,5371,2842,3321,6708,8032,7188,4567,7971,5890,5366,5754,6549,4112,878,2588,3235,2843,2952,5012,2884,2254,3390,8069,3244,2919,4772,3934,9218,2396,2268,2825,1511,4872,9240,4063,3266,3044,1539,8921,7896,2850,3563,8524,3325,3452,3134,7744,3078,9242,1870,4453,3041,1888,6870,3579,6589,5397,6718,3895,7145,4504,3724,5166,5305,3476,8006,4018,3999,8161,4287,3835,3510,1923,6216,10566,9061,4589,3070,2787,7397,3237,3523,4435,3529,2621,4762,3146,8934,6209,NA,3452,19860,NA,10116,5547,15520,19126,2981,2883,6251,3495,7106,NA,4361,22755,10244,2329,12775,19678
"Benfica",2118,2589,3092,6675,3521,1731,6463,6814,3802,5407,9661,2519,0,2667,1994,2671,2494,2815,6518,2747,6885,3134,4432,4745,2129,2579,3830,1629,2052,4993,2500,3250,6703,2641,2660,2507,3265,1618,4228,5113,2625,5463,970,2641,2221,2571,1743,1719,2332,2213,2282,7906,5808,5333,2963,5689,4398,7558,2514,2885,13573,3306,8097,1526,2358,3479,1464,5194,3435,2531,6676,1826,4748,1220,3797,4971,6276,5292,5232,5868,4651,3739,3651,3853,4576,1686,3299,1457,763,1300,2921,2520,1466,1718,6410,1232,2687,5391,3519,8416,2057,3521,3219,2720,4825,9859,2376,1711,1852,1207,6678,6007,1318,2982,6863,2373,1440,3238,7121,1719,7073,2757,3261,1781,2425,4767,2050,7208,3740,5301,2484,5042,1773,1282,3022,6102,4273,8803,3759,3740,5932,2386,3241,1985,3115,5357,10263,8802,1690,2686,1914,5450,4826,2578,1465,2363,3920,4317,3592,6748,3643,NA,2671,18096,NA,10988,13687,16779,3946,3590,6109,4460,7621,5326,NA,8592,NA,4263,12443,17331,20408
"Bento Ribeiro",1969,3897,2577,7621,2046,3830,5784,7651,2867,4172,8426,2845,2572,0,3368,4177,3690,2347,7592,4851,5650,1880,1828,3810,956,4085,4558,3214,3781,4381,3518,4967,7644,3198,2848,4632,4561,3743,6082,4178,4045,4803,3210,1172,1706,1590,4362,1204,1478,3499,3788,8847,5432,6407,3790,5078,5904,7139,4020,3448,12338,2758,7162,3702,3046,5388,3215,4259,4641,2575,7090,2371,3513,2864,5697,6012,6429,5578,2832,7074,5463,4800,4857,5832,2507,1041,2968,2868,3218,2525,4028,627,3138,1505,6459,3177,977,4456,2584,9331,5045,2046,5081,4960,4144,8924,4139,2865,1159,2521,7311,6293,2243,2110,6914,1440,3468,2303,5886,1811,7632,1282,4026,2014,2310,5973,1694,6273,4814,4366,3528,6248,3239,1908,3350,4209,2380,6910,2693,2674,6551,3515,2019,2667,2334,5475,9241,7736,3848,3205,2416,6656,5507,2575,3414,2500,2339,3050,4377,7324,5604,NA,4632,19457,NA,9229,5173,15343,17921,2607,2251,5646,3121,6162,NA,3987,21550,10225,4124,10684,18473
"Bonsucesso",3735,3202,3479,7940,4328,3375,6570,5560,4189,6073,10339,3206,1920,3556,0,3219,2161,2961,5544,3626,7672,3206,5158,5132,4275,3127,4733,4213,2823,5113,3693,2945,5594,3254,3531,1634,3693,1285,5124,5500,3312,5535,1867,3028,2608,4795,2816,2106,2560,2751,2830,6219,5909,4357,3517,5810,5006,7945,3062,3399,14251,4467,8484,1171,3045,4490,2393,5581,3863,4343,8581,2510,5367,2052,3464,5003,5167,4318,5999,6296,4565,4555,4079,5773,5043,2688,3686,1970,1729,1627,1351,3409,2249,3954,5156,899,3576,5778,3906,8373,1724,4328,3832,3333,5030,10212,2758,1378,2961,3083,6051,5031,1927,3054,5654,3482,743,3625,7787,3454,6446,3564,3128,2376,3733,5195,2536,7504,4988,5688,2733,5470,2586,3008,3346,7331,5502,10032,3509,3490,5248,2857,3286,2847,3490,5454,10057,8552,2655,2436,2752,5998,4326,2636,3109,2634,5149,4246,4598,6064,3183,NA,2211,17636,NA,11488,6712,13227,18252,4146,3790,5885,4660,7821,NA,5526,21349,8781,4600,12943,18272
"Botafogo",3892,3953,4350,4777,4719,2941,6770,8247,4940,3792,8046,4497,2645,4167,3401,0,4416,3877,8229,4691,8672,4820,5215,5883,3629,1368,2493,3607,1499,6378,1566,5478,6041,4005,3638,4670,1693,3776,3240,6311,4712,7149,2643,3839,3419,4595,3107,2917,2891,2181,892,8652,7109,6790,2355,6064,2249,8756,1479,3774,11958,5662,6896,3132,4336,1659,2828,6392,1149,3895,4390,3730,6562,3766,5955,2096,7602,6749,6430,3582,2444,1390,1365,1876,5067,3474,4497,2773,3431,2266,5215,3960,2830,3158,7589,3390,4127,6589,4717,6949,4215,4539,4583,4084,6189,8916,4534,3869,3292,3185,8482,7464,2218,4668,8087,3813,3598,4436,5506,2744,8803,3775,2830,2707,4269,2481,2867,8195,2605,6499,2818,2756,3277,4080,1975,7947,6118,11088,5745,5726,7935,2033,3998,3971,5494,1414,7837,7327,4253,4672,3900,3134,4577,4548,3515,4349,5520,5922,5805,8749,5688,NA,4656,19541,NA,11833,7537,15847,17105,4971,4615,3930,5485,8466,NA,6351,20734,9651,5210,13288,17657
"Brás de Pina",3978,2955,4372,8329,4850,4007,5785,6697,5191,5477,9731,4464,2648,3769,2298,5023,0,4167,6638,5368,7968,2806,5428,6134,2730,4931,5048,3209,4404,4713,4143,4648,7771,3754,2360,3907,5467,1332,6580,6502,4910,6056,2933,4090,4090,3880,2861,3588,4102,4565,4634,8974,6430,6534,4494,6331,6870,8947,4866,5061,14656,4748,9594,4149,3827,5771,2884,6583,5637,1753,9240,4498,5888,3551,2916,6717,7344,5708,6395,8070,6227,5261,5853,6145,5131,2784,4688,3632,2842,3289,5233,3262,3396,4129,6589,1961,4222,6780,4908,9612,1642,4187,3957,3086,4780,11242,3380,1921,3783,3891,7441,7208,3307,3575,7044,4971,3784,4627,8204,3535,7762,3423,4790,3498,2941,6939,3658,8386,5450,6690,4232,7214,3776,3367,4114,7313,5484,10014,4030,4011,6638,4301,4638,3441,3523,6479,10578,9073,4484,2198,1566,7660,2224,1665,4178,1643,6064,5159,1704,7411,3172,NA,2042,17625,NA,12115,7389,13216,19166,4823,4467,6291,5337,8748,NA,6203,22795,10682,4032,13570,19718
"Cachambi",2458,3223,2790,7756,3637,3340,6939,7077,3655,5260,9514,2746,2780,2371,3374,4131,4178,0,7919,4805,6738,4652,3956,4598,3403,4039,5504,1856,3512,4846,4464,4417,7117,2869,2588,2968,4028,3873,5231,5289,2852,5260,1032,2498,2638,2382,1971,1276,1706,3216,3285,7736,5523,5876,4492,5852,5521,7734,3517,2958,13370,3937,8308,1269,2585,4746,2045,5370,4198,2759,7439,1826,4545,1579,6052,5368,6686,5839,4423,6631,5355,4026,4414,5209,2492,1913,3475,2760,2846,2417,3396,2139,776,1390,6673,3159,2306,5567,3695,8528,4312,3449,3447,2948,4558,10035,4511,3966,1471,1628,7572,6550,2135,2779,7171,1992,3910,3414,6918,1703,7893,2685,3918,2806,2652,5530,2083,7384,4057,5477,3876,5805,3585,1751,3193,5806,3977,8507,3294,3275,6765,3012,1508,2469,4381,4972,10781,9298,3017,2867,2299,6153,5300,2963,2838,2748,3599,3996,3858,7585,5731,NA,4759,19584,NA,11325,15470,19593,4583,4227,7030,5097,8258,5963,NA,9926,NA,4503,12780,18726,21803
"Cacuia",8726,8619,8450,11177,8819,7715,10415,2116,8828,10094,14348,7948,6504,7515,5580,7976,7181,6996,0,7345,11674,7208,9160,9771,7696,7889,7500,7058,8306,9115,6391,5015,1666,8647,7280,6903,8161,6076,10664,10139,8054,9537,6614,7667,7579,9001,7967,7077,7999,7373,7591,2836,10363,3330,7480,10128,10249,12584,8248,9400,18260,9741,13198,5847,7787,8785,7205,10220,8331,7617,12949,7493,9369,6679,7865,9409,1698,1923,10001,10764,8860,8175,8547,9546,9316,6690,8325,7001,6547,7349,5185,7368,7353,7318,2653,6159,7751,10417,8545,11740,6515,8819,8689,7688,8261,15206,5597,6169,7420,6636,749,2056,6367,7056,1826,7701,5055,8264,11808,7603,1594,8055,7590,7855,7867,9663,7819,12234,7916,10327,6770,9938,6210,7656,7321,10950,9121,13651,7511,7492,2120,7250,8277,8260,7492,9135,14335,12554,6468,6438,6754,10316,7544,6638,7449,6636,9772,8248,8804,1212,7848,NA,7019,22642,NA,15853,11557,18499,21374,9111,8755,8016,9565,12786,NA,10371,25003,13109,10154,17308,21926
"Caju",5907,5285,5404,8097,5773,4176,7637,7079,5824,6936,11190,6933,2567,5221,3520,5020,5332,4928,7067,0,9197,5446,6806,6767,5147,4635,3918,4244,3302,7716,2878,3839,7119,5337,5002,4811,4123,4227,6131,7135,5149,9316,3860,4953,4533,5095,5295,4031,4993,3026,4348,7738,7585,5878,3456,7569,6041,9580,4049,4506,15102,5830,10040,3894,4882,5377,4544,7216,4293,5262,7534,4111,7060,3550,5695,6193,6688,5841,7254,6726,6156,4451,4509,5906,5838,4210,5321,3841,3093,4127,3764,5074,4012,4736,6675,3841,5241,7413,5541,8322,4666,5773,6519,5416,6620,11881,4708,4320,4870,3731,7574,6552,3287,6470,7173,5391,4117,5260,8650,4448,7895,5009,4480,4226,4949,5625,4779,8899,4173,7323,1874,5900,2668,3727,2507,8716,6887,11417,7512,6906,6767,4007,5970,3951,6080,6069,10942,11939,2338,5852,4519,7981,5827,6052,3910,4968,6534,6931,7343,7587,6059,NA,5619,20481,NA,12892,8657,16140,17467,6091,5735,6792,6605,9766,NA,7471,21096,9182,6509,14347,18019
